	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
4062	4063	23	1	2017/2/13	1	10:40:18	11:23:45	1	2	10	2607
4063	4064	24	1	2017/2/13	1	10:45:08	11:27:07	1	2	10	2519
4064	4065	19	1	2017/2/13	1	10:49:58	11:27:57	1	2	10	2279
4065	4066	6	1	2017/2/13	1	10:52:36	11:35:23	1	2	10	2567
4066	4067	16	1	2017/2/13	1	10:56:59	11:41:22	1	2	10	2663
4067	4068	28	1	2017/2/13	1	11:00:09	11:45:13	1	2	11	2704
4068	4069	12	1	2017/2/13	1	11:04:59	11:53:03	1	2	11	2884
4069	4070	31	1	2017/2/13	1	11:08:49	11:56:35	1	2	11	2866
4070	4071	8	1	2017/2/13	1	11:12:31	11:56:41	1	2	11	2650
4071	4072	7	1	2017/2/13	1	11:16:27	11:59:01	1	2	11	2554
4072	4073	9	1	2017/2/13	1	11:20:20	12:03:58	1	2	11	2618
4073	4074	14	1	2017/2/13	1	11:24:40	12:05:47	1	2	11	2467
4074	4075	22	1	2017/2/13	1	11:29:08	12:20:57	1	2	11	3109
4075	4076	13	1	2017/2/13	1	11:34:38	12:21:39	1	2	11	2821
4076	4077	10	1	2017/2/13	1	11:39:32	12:30:16	1	2	11	3044
4077	4078	21	1	2017/2/13	1	11:45:10	12:29:30	1	2	11	2660
4078	4079	4	1	2017/2/13	1	11:49:34	12:34:36	1	2	11	2702
4079	4080	11	1	2017/2/13	1	11:53:09	12:36:36	1	2	11	2607
4080	4081	2	1	2017/2/13	1	12:00:51	12:44:50	1	2	12	2639
4081	4082	3	1	2017/2/13	1	12:04:23	12:44:54	1	2	12	2431
4082	4083	20	1	2017/2/13	1	12:08:26	12:49:25	1	2	12	2459
4083	4084	29	1	2017/2/13	1	12:13:45	13:00:30	1	2	12	2805
4084	4085	15	1	2017/2/13	1	12:19:12	13:02:46	1	2	12	2614
4085	4086	1	1	2017/2/13	1	12:25:59	13:11:29	1	2	12	2730
4086	4087	23	1	2017/2/13	1	12:30:54	13:13:49	1	2	12	2575
4087	4088	19	1	2017/2/13	1	12:36:26	13:18:48	1	2	12	2542
4088	4089	16	1	2017/2/13	1	12:42:25	13:24:32	1	2	12	2527
4089	4090	28	1	2017/2/13	1	12:48:18	13:35:06	1	2	12	2808
4090	4091	12	1	2017/2/13	1	12:55:22	13:40:43	1	2	12	2721
4091	4092	31	1	2017/2/13	1	12:59:37	13:42:06	1	2	12	2549
4092	4093	8	1	2017/2/13	1	13:04:52	13:55:13	1	2	13	3021
4093	4094	7	1	2017/2/13	1	13:11:43	13:57:12	1	2	13	2729
4094	4095	14	1	2017/2/13	1	13:15:51	14:00:50	1	2	13	2699
4095	4096	22	1	2017/2/13	1	13:21:12	14:08:49	1	2	13	2857
4096	4097	13	1	2017/2/13	1	13:25:58	14:11:25	1	2	13	2727
4097	4098	10	1	2017/2/13	1	13:30:52	14:14:29	1	2	13	2617
4098	4099	21	1	2017/2/13	1	13:35:58	14:24:24	1	2	13	2906
4099	4100	26	1	2017/2/13	1	13:40:43	14:26:04	1	2	13	2721
4100	4101	4	1	2017/2/13	1	13:45:35	14:31:08	1	2	13	2733
4101	4102	11	1	2017/2/13	1	13:49:49	14:39:19	1	2	13	2970
4102	4103	24	1	2017/2/13	1	13:56:36	14:41:48	1	2	13	2712
4103	4104	3	1	2017/2/13	1	14:00:55	14:45:51	1	2	14	2696
4104	4105	20	1	2017/2/13	1	14:05:12	14:52:17	1	2	14	2825
4105	4106	2	1	2017/2/13	1	14:10:15	14:57:20	1	2	14	2825
4106	4107	29	1	2017/2/13	1	14:15:16	15:00:25	1	2	14	2709
4107	4108	23	1	2017/2/13	1	14:19:49	15:05:42	1	2	14	2753
4108	4109	15	1	2017/2/13	1	14:25:41	15:12:53	1	2	14	2832
4109	4110	5	1	2017/2/13	1	14:31:13	15:13:13	1	2	14	2520
4110	4111	1	1	2017/2/13	1	14:37:08	15:22:22	1	2	14	2714
4111	4112	16	1	2017/2/13	1	14:41:35	15:29:53	1	2	14	2898
4112	4113	25	1	2017/2/13	1	14:44:57	16:07:50	1	2	14	4973
4113	4114	27	1	2017/2/13	1	14:45:29	15:30:41	1	2	14	2712
4114	4115	6	1	2017/2/13	1	14:49:55	15:35:11	1	2	14	2716
4115	4116	30	1	2017/2/13	1	14:54:21	15:50:41	1	2	14	3380
4116	4117	12	1	2017/2/13	1	15:01:18	15:46:52	1	2	15	2734
4117	4118	28	1	2017/2/13	1	15:04:29	15:48:52	1	2	15	2663
4118	4119	8	1	2017/2/13	1	15:10:16	16:10:27	1	2	15	3611
4119	4120	31	1	2017/2/13	1	15:19:39	16:08:40	1	2	15	2941
4120	4121	9	1	2017/2/13	1	15:25:19	16:18:55	1	2	15	3216
4121	4122	7	1	2017/2/13	1	15:31:11	16:28:26	1	2	15	3435
4122	4123	17	1	2017/2/13	1	15:35:25	16:28:26	1	2	15	3181
4123	4124	14	1	2017/2/13	1	15:40:20	16:32:03	1	2	15	3103
4124	4125	22	1	2017/2/13	1	15:44:37	16:44:47	1	2	15	3610
4125	4126	18	1	2017/2/13	1	15:49:07	16:36:33	1	2	15	2846
4126	4127	13	1	2017/2/13	1	15:52:56	16:40:58	1	2	15	2882
4127	4128	24	1	2017/2/13	1	15:56:19	16:45:22	1	2	15	2943
4128	4129	10	1	2017/2/13	1	16:01:15	16:49:47	1	2	16	2912
4129	4130	26	1	2017/2/13	1	16:04:46	16:55:30	1	2	16	3044
4130	4131	4	1	2017/2/13	1	16:08:47	17:08:53	1	2	16	3606
4131	4132	3	1	2017/2/13	1	16:12:33	17:09:08	1	2	16	3395
4132	4133	2	1	2017/2/13	1	16:16:06	17:09:12	1	2	16	3186
4133	4134	29	1	2017/2/13	1	16:21:35	17:14:24	1	2	16	3169
4134	4135	5	1	2017/2/13	1	16:27:45	17:22:13	1	2	16	3268
4135	4136	23	1	2017/2/13	1	16:32:19	17:28:27	1	2	16	3368
4136	4137	15	1	2017/2/13	1	16:37:26	17:28:38	1	2	16	3072
4137	4138	1	1	2017/2/13	1	16:42:04	17:43:32	1	2	16	3688
4138	4139	16	1	2017/2/13	1	16:46:50	17:39:50	1	2	16	3180
4139	4140	30	1	2017/2/13	1	16:51:53	17:50:56	1	2	16	3543
4140	4141	12	1	2017/2/13	1	16:56:45	17:48:32	1	2	16	3107
4141	4142	6	1	2017/2/13	1	17:02:03	17:52:08	1	2	17	3005
4142	4143	19	1	2017/2/13	1	17:06:29	17:56:37	1	2	17	3008
4143	4144	28	1	2017/2/13	1	17:09:36	17:57:47	1	2	17	2891
4144	4145	8	1	2017/2/13	1	17:15:26	18:07:50	1	2	17	3144
4145	4146	31	1	2017/2/13	1	17:17:40	18:13:10	1	2	17	3330
4146	4147	21	1	2017/2/13	1	17:22:40	18:11:52	1	2	17	2952
4147	4148	9	1	2017/2/13	1	17:26:35	18:19:56	1	2	17	3201
4148	4149	11	1	2017/2/13	1	17:30:04	18:22:03	1	2	17	3119
4149	4150	27	1	2017/2/13	1	17:34:09	18:30:09	1	2	17	3360
4150	4151	7	1	2017/2/13	1	17:38:41	18:31:01	1	2	17	3140
4151	4152	17	1	2017/2/13	1	17:42:18	18:31:59	1	2	17	2981
4152	4153	22	1	2017/2/13	1	17:46:40	18:44:45	1	2	17	3485
4153	4154	18	1	2017/2/13	1	17:50:45	18:46:58	1	2	17	3373
4154	4155	24	1	2017/2/13	1	17:56:49	18:51:18	1	2	17	3269
4155	4156	25	1	2017/2/13	1	17:59:50	18:58:48	1	2	17	3538
4156	4157	26	1	2017/2/13	1	18:07:17	19:14:23	1	2	18	4026
4157	4158	20	1	2017/2/13	1	18:10:19	19:05:51	1	2	18	3332
4158	4159	3	1	2017/2/13	1	18:17:15	19:12:00	1	2	18	3285
4159	4160	2	1	2017/2/13	1	18:19:54	19:12:06	1	2	18	3132
4160	4161	29	1	2017/2/13	1	18:25:09	19:21:02	1	2	18	3353
4161	4162	5	1	2017/2/13	1	18:30:50	19:21:16	1	2	18	3026
4162	4163	1	1	2017/2/13	1	18:36:55	19:56:20	1	2	18	4765
4163	4164	30	1	2017/2/13	1	18:42:27	19:50:25	1	2	18	4078
4164	4165	6	1	2017/2/13	1	18:49:12	19:40:51	1	2	18	3099
4165	4166	28	1	2017/2/13	1	18:56:49	19:44:20	1	2	18	2851
4166	4167	31	1	2017/2/13	1	19:02:42	19:47:49	1	2	19	2707
4167	4168	9	1	2017/2/13	1	19:10:15	19:57:23	1	2	19	2828
4168	4169	27	1	2017/2/13	1	19:20:10	20:07:15	1	2	19	2825
4169	4170	17	1	2017/2/13	1	19:25:32	20:10:19	1	2	19	2687
4170	4171	24	1	2017/2/13	1	19:36:49	20:22:26	1	2	19	2737
4171	4172	18	1	2017/2/13	1	19:50:33	20:32:51	1	2	19	2538
4172	4173	25	1	2017/2/13	1	19:56:25	20:44:27	1	2	19	2882
4173	4174	26	1	2017/2/13	1	20:03:24	21:00:56	1	2	20	3452
4174	4175	3	1	2017/2/13	1	20:09:36	20:55:41	1	2	20	2765
4175	4176	2	1	2017/2/13	1	20:20:05	21:03:16	1	2	20	2591
4176	4177	29	1	2017/2/13	1	20:23:28	21:08:43	1	2	20	2715
4177	4178	5	1	2017/2/13	1	20:31:25	21:15:56	1	2	20	2671
4178	4179	30	1	2017/2/13	1	20:38:27	21:28:15	1	2	20	2988
4179	4180	1	1	2017/2/13	1	20:45:05	21:40:08	1	2	20	3303
4180	4181	6	1	2017/2/13	1	20:51:15	21:39:26	1	2	20	2891
4181	4182	28	1	2017/2/13	1	20:58:20	21:45:55	1	2	20	2855
4182	4183	31	1	2017/2/13	1	21:07:28	21:54:04	1	2	21	2796
4183	4184	9	1	2017/2/13	1	21:12:33	21:58:06	1	2	21	2733
4184	4185	17	1	2017/2/13	1	21:20:24	22:06:36	1	2	21	2772
4185	4186	24	1	2017/2/13	1	21:28:47	22:11:32	1	2	21	2565
4186	4187	18	1	2017/2/13	1	21:35:43	22:21:55	1	2	21	2772
4187	4188	25	1	2017/2/13	1	21:44:45	22:32:25	1	2	21	2860
4188	4189	26	1	2017/2/13	1	21:54:56	22:43:26	1	2	21	2910
4189	4190	3	1	2017/2/13	1	22:03:10	22:47:15	1	2	22	2645
4190	4191	2	1	2017/2/13	1	22:14:59	22:52:36	1	2	22	2257
4191	4192	5	1	2017/2/13	1	22:22:28	23:16:59	1	2	22	3271
4192	4193	30	1	2017/2/13	1	22:32:42	23:16:54	1	2	22	2652
4193	4194	1	1	2017/2/14	1	6:30:52	7:18:13	2	2	6	2841
4194	4195	24	1	2017/2/14	1	6:41:23	7:36:26	2	2	6	3303
4195	4196	6	1	2017/2/14	1	6:50:49	7:43:01	2	2	6	3132
4196	4197	31	1	2017/2/14	1	6:59:18	7:47:57	2	2	6	2919
4197	4198	27	1	2017/2/14	1	7:04:12	7:48:22	2	2	7	2650
4198	4199	9	1	2017/2/14	1	7:10:26	7:57:03	2	2	7	2797
4199	4200	28	1	2017/2/14	1	7:15:23	8:05:35	2	2	7	3012
4200	4201	13	1	2017/2/14	1	7:20:47	8:09:12	2	2	7	2905
4201	4202	5	1	2017/2/14	1	7:24:21	8:10:19	2	2	7	2758
4202	4203	10	1	2017/2/14	1	7:31:04	8:16:34	2	2	7	2730
4203	4204	30	1	2017/2/14	1	7:35:33	8:25:22	2	2	7	2989
4204	4205	4	1	2017/2/14	1	7:40:34	8:45:11	2	2	7	3877
4205	4206	29	1	2017/2/14	1	7:46:05	8:47:46	2	2	7	3701
4206	4207	14	1	2017/2/14	1	7:50:15	8:37:07	2	2	7	2812
4207	4208	2	1	2017/2/14	1	7:55:44	8:44:52	2	2	7	2948
4208	4209	17	1	2017/2/14	1	8:00:21	8:48:51	2	2	8	2910
4209	4210	3	1	2017/2/14	1	8:05:45	9:10:01	2	2	8	3856
4210	4211	25	1	2017/2/14	1	8:09:45	8:57:52	2	2	8	2887
4211	4212	18	1	2017/2/14	1	8:15:37	9:14:04	2	2	8	3507
4212	4213	19	1	2017/2/14	1	8:20:08	9:19:12	2	2	8	3544
4213	4214	15	1	2017/2/14	1	8:25:55	9:24:37	2	2	8	3522
4214	4215	1	1	2017/2/14	1	8:31:21	9:17:22	2	2	8	2761
4215	4216	11	1	2017/2/14	1	8:35:36	9:34:45	2	2	8	3549
4216	4217	23	1	2017/2/14	1	8:40:12	9:41:17	2	2	8	3665
4217	4218	24	1	2017/2/14	1	8:40:33	9:39:52	2	2	8	3559
4218	4219	16	1	2017/2/14	1	8:50:10	9:44:17	2	2	8	3247
4219	4220	6	1	2017/2/14	1	8:54:04	9:43:24	2	2	8	2960
4220	4221	12	1	2017/2/14	1	8:58:54	9:57:38	2	2	8	3524
4221	4222	31	1	2017/2/14	1	9:00:24	9:46:02	2	2	9	2738
4222	4223	8	1	2017/2/14	1	9:06:53	10:03:03	2	2	9	3370
4223	4224	27	1	2017/2/14	1	9:10:44	10:08:16	2	2	9	3452
4224	4225	21	1	2017/2/14	1	9:14:30	9:56:24	2	2	9	2514
4225	4226	9	1	2017/2/14	1	9:18:20	10:01:53	2	2	9	2613
4226	4227	20	1	2017/2/14	1	9:22:39	10:11:30	2	2	9	2931
4227	4228	13	1	2017/2/14	1	9:30:39	10:16:42	2	2	9	2763
4228	4229	5	1	2017/2/14	1	9:33:26	10:17:50	2	2	9	2664
4229	4230	22	1	2017/2/14	1	9:38:44	10:25:32	2	2	9	2808
4230	4231	10	1	2017/2/14	1	9:43:10	10:26:47	2	2	9	2617
4231	4232	30	1	2017/2/14	1	9:46:43	10:31:37	2	2	9	2694
4232	4233	4	1	2017/2/14	1	9:50:44	10:34:31	2	2	9	2627
4233	4234	29	1	2017/2/14	1	9:55:34	10:41:49	2	2	9	2775
4234	4235	26	1	2017/2/14	1	9:57:55	10:46:52	2	2	9	2937
4235	4236	14	1	2017/2/14	1	10:02:23	10:44:54	2	2	10	2551
4236	4237	2	1	2017/2/14	1	10:07:27	11:06:07	2	2	10	3520
4237	4238	17	1	2017/2/14	1	10:16:12	11:02:52	2	2	10	2800
4238	4239	3	1	2017/2/14	1	10:21:37	11:09:23	2	2	10	2866
4239	4240	18	1	2017/2/14	1	10:22:04	11:16:31	2	2	10	3267
4240	4241	19	1	2017/2/14	1	10:25:59	11:11:50	2	2	10	2751
4241	4242	15	1	2017/2/14	1	10:31:25	11:19:49	2	2	10	2904
4242	4243	1	1	2017/2/14	1	10:35:46	11:24:09	2	2	10	2903
4243	4244	11	1	2017/2/14	1	10:39:55	11:25:58	2	2	10	2763
4244	4245	24	1	2017/2/14	1	10:45:51	11:34:30	2	2	10	2919
4245	4246	23	1	2017/2/14	1	10:52:36	11:41:22	2	2	10	2926
4246	4247	16	1	2017/2/14	1	10:55:35	11:43:20	2	2	10	2865
4247	4248	12	1	2017/2/14	1	11:06:04	11:52:26	2	2	11	2782
4248	4249	8	1	2017/2/14	1	11:10:51	11:54:29	2	2	11	2618
4249	4250	21	1	2017/2/14	1	11:16:45	12:03:54	2	2	11	2829
4250	4251	9	1	2017/2/14	1	11:20:43	12:06:22	2	2	11	2739
4251	4252	20	1	2017/2/14	1	11:26:14	12:12:27	2	2	11	2773
4252	4253	13	1	2017/2/14	1	11:30:48	12:21:22	2	2	11	3034
4253	4254	6	1	2017/2/14	1	11:36:51	12:25:16	2	2	11	2905
4254	4255	5	1	2017/2/14	1	11:41:45	12:31:00	2	2	11	2955
4255	4256	22	1	2017/2/14	1	11:46:20	12:41:04	2	2	11	3284
4256	4257	10	1	2017/2/14	1	11:51:09	12:36:26	2	2	11	2717
4257	4258	4	1	2017/2/14	1	11:55:37	12:42:43	2	2	11	2826
4258	4259	7	1	2017/2/14	1	12:01:16	13:01:51	2	2	12	3635
4259	4260	14	1	2017/2/14	1	12:05:26	12:49:38	2	2	12	2652
4260	4261	2	1	2017/2/14	1	12:10:12	12:58:17	2	2	12	2885
4261	4262	27	1	2017/2/14	1	12:14:47	13:00:47	2	2	12	2760
4262	4263	19	1	2017/2/14	1	12:20:41	13:02:33	2	2	12	2512
4263	4264	30	1	2017/2/14	1	12:27:15	13:27:40	2	2	12	3625
4264	4265	15	1	2017/2/14	1	12:31:21	13:15:41	2	2	12	2660
4265	4266	1	1	2017/2/14	1	12:35:34	13:37:12	2	2	12	3698
4266	4267	11	1	2017/2/14	1	12:40:21	13:27:03	2	2	12	2802
4267	4268	23	1	2017/2/14	1	12:45:56	13:34:18	2	2	12	2902
4268	4269	31	1	2017/2/14	1	12:49:29	13:38:04	2	2	12	2915
4269	4270	16	1	2017/2/14	1	12:55:04	13:40:34	2	2	12	2730
4270	4271	12	1	2017/2/14	1	13:00:56	13:44:36	2	2	13	2620
4271	4272	8	1	2017/2/14	1	13:05:01	13:49:42	2	2	13	2681
4272	4273	21	1	2017/2/14	1	13:10:46	13:57:55	2	2	13	2829
4273	4274	20	1	2017/2/14	1	13:15:39	14:03:24	2	2	13	2865
4274	4275	5	1	2017/2/14	1	13:20:32	14:03:33	2	2	13	2581
4275	4276	13	1	2017/2/14	1	13:26:05	14:13:20	2	2	13	2835
4276	4277	28	1	2017/2/14	1	13:29:34	14:13:40	2	2	13	2646
4277	4278	22	1	2017/2/14	1	13:36:07	14:24:17	2	2	13	2890
4278	4279	10	1	2017/2/14	1	13:41:53	14:29:03	2	2	13	2830
4279	4280	3	1	2017/2/14	1	13:46:42	14:32:26	2	2	13	2744
4280	4281	4	1	2017/2/14	1	13:50:50	14:39:21	2	2	13	2911
4281	4282	7	1	2017/2/14	1	13:56:20	14:42:20	2	2	13	2760
4282	4283	14	1	2017/2/14	1	14:00:39	14:46:46	2	2	14	2767
4283	4284	19	1	2017/2/14	1	14:09:44	14:58:50	2	2	14	2946
4284	4285	24	1	2017/2/14	1	14:16:00	15:00:32	2	2	14	2672
4285	4286	27	1	2017/2/14	1	14:19:20	15:07:24	2	2	14	2884
4286	4287	30	1	2017/2/14	1	14:26:12	15:22:35	2	2	14	3383
4287	4288	15	1	2017/2/14	1	14:31:15	15:35:44	2	2	14	3869
4288	4289	1	1	2017/2/14	1	14:37:05	15:41:11	2	2	14	3846
4289	4290	11	1	2017/2/14	1	14:40:24	15:29:15	2	2	14	2931
4290	4291	23	1	2017/2/14	1	14:49:41	15:33:25	2	2	14	2624
4291	4292	31	1	2017/2/14	1	14:52:18	15:43:21	2	2	14	3063
4292	4293	16	1	2017/2/14	1	14:56:05	15:43:25	2	2	14	2840
4293	4294	12	1	2017/2/14	1	15:03:10	15:48:35	2	2	15	2725
4294	4295	17	1	2017/2/14	1	15:08:15	15:59:09	2	2	15	3054
4295	4296	8	1	2017/2/14	1	15:11:20	15:59:31	2	2	15	2891
4296	4297	9	1	2017/2/14	1	15:17:29	16:27:23	2	2	15	4194
4297	4298	20	1	2017/2/14	1	15:22:24	16:17:55	2	2	15	3331
4298	4299	5	1	2017/2/14	1	15:27:35	16:14:44	2	2	15	2829
4299	4300	13	1	2017/2/14	1	15:34:48	16:36:25	2	2	15	3697
4300	4301	28	1	2017/2/14	1	15:39:34	16:31:10	2	2	15	3096
4301	4302	18	1	2017/2/14	1	15:44:17	16:44:00	2	2	15	3583
4302	4303	22	1	2017/2/14	1	15:51:38	16:50:07	2	2	15	3509
4303	4304	10	1	2017/2/14	1	15:57:42	16:56:00	2	2	15	3498
4304	4305	3	1	2017/2/14	1	16:02:52	17:00:21	2	2	16	3449
4305	4306	4	1	2017/2/14	1	16:05:55	17:06:40	2	2	16	3645
4306	4307	24	1	2017/2/14	1	16:09:48	17:36:04	2	2	16	5176
4307	4308	25	1	2017/2/14	1	16:10:55	17:09:06	2	2	16	3491
4308	4309	7	1	2017/2/14	1	16:15:38	17:13:44	2	2	16	3486
4309	4310	14	1	2017/2/14	1	16:19:55	17:15:40	2	2	16	3345
4310	4311	2	1	2017/2/14	1	16:25:50	17:17:51	2	2	16	3121
4311	4312	19	1	2017/2/14	1	16:33:42	17:25:57	2	2	16	3135
4312	4313	27	1	2017/2/14	1	16:37:26	17:40:57	2	2	16	3811
4313	4314	6	1	2017/2/14	1	16:42:03	17:41:31	2	2	16	3568
4314	4315	30	1	2017/2/14	1	16:47:09	17:51:12	2	2	16	3843
4315	4316	15	1	2017/2/14	1	16:50:42	17:46:09	2	2	16	3327
4316	4317	26	1	2017/2/14	1	16:53:37	17:58:10	2	2	16	3873
4317	4318	11	1	2017/2/14	1	16:57:50	17:57:32	2	2	16	3582
4318	4319	1	1	2017/2/14	1	17:02:57	18:12:59	2	2	17	4202
4319	4320	23	1	2017/2/14	1	17:08:42	18:14:01	2	2	17	3919
4320	4321	21	1	2017/2/14	1	17:10:58	18:09:51	2	2	17	3533
4321	4322	31	1	2017/2/14	1	17:14:22	18:20:27	2	2	17	3965
4322	4323	16	1	2017/2/14	1	17:18:20	18:17:53	2	2	17	3573
4323	4324	17	1	2017/2/14	1	17:23:19	18:28:04	2	2	17	3885
4324	4325	12	1	2017/2/14	1	17:26:46	18:22:50	2	2	17	3364
4325	4326	29	1	2017/2/14	1	17:29:27	18:36:06	2	2	17	3999
4326	4327	8	1	2017/2/14	1	17:34:00	18:30:30	2	2	17	3390
4327	4328	9	1	2017/2/14	1	17:38:30	18:36:55	2	2	17	3505
4328	4329	28	1	2017/2/14	1	17:41:35	18:38:07	2	2	17	3392
4329	4330	5	1	2017/2/14	1	17:45:50	18:54:03	2	2	17	4093
4330	4331	18	1	2017/2/14	1	17:51:08	19:01:32	2	2	17	4224
4331	4332	22	1	2017/2/14	1	17:57:00	19:05:05	2	2	17	4085
4332	4333	3	1	2017/2/14	1	18:00:45	19:05:33	2	2	18	3888
4333	4334	20	1	2017/2/14	1	18:10:50	19:09:57	2	2	18	3547
4334	4335	25	1	2017/2/14	1	18:16:28	19:16:20	2	2	18	3592
4335	4336	7	1	2017/2/14	1	18:21:33	19:17:57	2	2	18	3384
4336	4337	2	1	2017/2/14	1	18:25:53	19:25:28	2	2	18	3575
4337	4338	24	1	2017/2/14	1	18:31:28	19:31:39	2	2	18	3611
4338	4339	27	1	2017/2/14	1	18:38:57	19:37:57	2	2	18	3540
4339	4340	6	1	2017/2/14	1	18:49:11	19:40:40	2	2	18	3089
4340	4341	30	1	2017/2/14	1	18:52:44	19:49:09	2	2	18	3385
4341	4342	26	1	2017/2/14	1	18:59:25	19:48:59	2	2	18	2974
4342	4343	1	1	2017/2/14	1	19:24:03	20:19:24	2	2	19	3321
4343	4344	31	1	2017/2/14	1	19:30:29	20:27:04	2	2	19	3395
4344	4345	17	1	2017/2/14	1	19:36:58	20:34:01	2	2	19	3423
4345	4346	9	1	2017/2/14	1	19:42:19	20:41:06	2	2	19	3527
4346	4347	28	1	2017/2/14	1	19:47:37	20:35:41	2	2	19	2884
4347	4348	29	1	2017/2/14	1	19:55:20	20:51:12	2	2	19	3352
4348	4349	5	1	2017/2/14	1	20:02:06	20:46:10	2	2	20	2644
4349	4350	18	1	2017/2/14	1	20:08:48	20:59:55	2	2	20	3067
4350	4351	3	1	2017/2/14	1	20:15:18	21:06:35	2	2	20	3077
4351	4352	25	1	2017/2/14	1	20:19:31	21:19:35	2	2	20	3604
4352	4353	2	1	2017/2/14	1	20:28:09	21:25:42	2	2	20	3453
4353	4354	24	1	2017/2/14	1	20:32:16	21:32:02	2	2	20	3586
4354	4355	30	1	2017/2/14	1	20:38:30	21:36:42	2	2	20	3492
4355	4356	26	1	2017/2/14	1	20:44:44	21:40:42	2	2	20	3358
4356	4357	27	1	2017/2/14	1	20:50:12	21:48:08	2	2	20	3476
4357	4358	6	1	2017/2/14	1	20:58:01	21:56:35	2	2	20	3514
4358	4359	1	1	2017/2/14	1	21:10:22	22:08:36	2	2	21	3494
4359	4360	31	1	2017/2/14	1	21:16:38	22:07:21	2	2	21	3043
4360	4361	17	1	2017/2/14	1	21:21:23	22:12:24	2	2	21	3061
4361	4362	9	1	2017/2/14	1	21:26:38	22:12:52	2	2	21	2774
4362	4363	28	1	2017/2/14	1	21:30:12	22:15:14	2	2	21	2702
4363	4364	29	1	2017/2/14	1	21:37:43	22:21:22	2	2	21	2619
4364	4365	5	1	2017/2/14	1	21:44:11	22:37:44	2	2	21	3213
4365	4366	18	1	2017/2/14	1	21:53:28	22:42:52	2	2	21	2964
4366	4367	3	1	2017/2/14	1	21:59:31	22:45:12	2	2	21	2741
4367	4368	25	1	2017/2/14	1	22:06:32	22:58:32	2	2	22	3120
4368	4369	2	1	2017/2/14	1	22:15:56	22:54:11	2	2	22	2295
4369	4370	30	1	2017/2/14	1	22:22:13	23:03:52	2	2	22	2499
4370	4371	26	1	2017/2/14	1	22:30:59	23:11:28	2	2	22	2429
4371	4372	1	1	2017/2/15	1	6:11:49	7:13:47	3	2	6	3718
4372	4373	6	1	2017/2/15	1	6:40:43	7:36:22	3	2	6	3339
4373	4374	31	1	2017/2/15	1	6:50:33	7:35:46	3	2	6	2713
4374	4375	27	1	2017/2/15	1	6:59:06	7:44:43	3	2	6	2737
4375	4376	9	1	2017/2/15	1	7:04:28	7:49:18	3	2	7	2690
4376	4377	28	1	2017/2/15	1	7:09:34	7:53:16	3	2	7	2622
4377	4378	24	1	2017/2/15	1	7:15:57	8:04:00	3	2	7	2883
4378	4379	10	1	2017/2/15	1	7:20:55	8:10:19	3	2	7	2964
4379	4380	5	1	2017/2/15	1	7:25:21	8:16:55	3	2	7	3094
4380	4381	4	1	2017/2/15	1	7:30:25	8:20:14	3	2	7	2989
4381	4382	29	1	2017/2/15	1	7:35:38	8:24:30	3	2	7	2932
4382	4383	13	1	2017/2/15	1	7:41:20	8:31:08	3	2	7	2988
4383	4384	2	1	2017/2/15	1	7:45:21	8:33:39	3	2	7	2898
4384	4385	17	1	2017/2/15	1	7:50:30	8:39:24	3	2	7	2934
4385	4386	14	1	2017/2/15	1	7:54:50	8:43:28	3	2	7	2918
4386	4387	3	1	2017/2/15	1	8:00:42	8:52:51	3	2	8	3129
4387	4388	25	1	2017/2/15	1	8:04:39	8:54:21	3	2	8	2982
4388	4389	18	1	2017/2/15	1	8:10:21	9:10:41	3	2	8	3620
4389	4390	30	1	2017/2/15	1	8:17:16	9:01:54	3	2	8	2678
4390	4391	15	1	2017/2/15	1	8:21:21	9:09:46	3	2	8	2905
4391	4392	23	1	2017/2/15	1	8:25:59	9:26:08	3	2	8	3609
4392	4393	1	1	2017/2/15	1	8:30:14	9:14:08	3	2	8	2634
4393	4394	11	1	2017/2/15	1	8:35:01	9:35:05	3	2	8	3604
4394	4395	6	1	2017/2/15	1	8:39:01	9:32:27	3	2	8	3206
4395	4396	19	1	2017/2/15	1	8:45:18	9:45:40	3	2	8	3622
4396	4397	16	1	2017/2/15	1	8:51:15	9:51:32	3	2	8	3617
4397	4398	31	1	2017/2/15	1	8:55:16	9:44:59	3	2	8	2983
4398	4399	12	1	2017/2/15	1	9:01:49	9:46:18	3	2	9	2669
4399	4400	27	1	2017/2/15	1	9:05:46	9:46:25	3	2	9	2439
4400	4401	8	1	2017/2/15	1	9:11:36	9:57:32	3	2	9	2756
4401	4402	9	1	2017/2/15	1	9:15:17	10:02:17	3	2	9	2820
4402	4403	20	1	2017/2/15	1	9:20:29	10:04:02	3	2	9	2613
4403	4404	28	1	2017/2/15	1	9:25:12	10:21:15	3	2	9	3363
4404	4405	7	1	2017/2/15	1	9:30:11	10:25:34	3	2	9	3323
4405	4406	24	1	2017/2/15	1	9:37:13	10:20:34	3	2	9	2601
4406	4407	21	1	2017/2/15	1	9:40:00	10:26:16	3	2	9	2776
4407	4408	10	1	2017/2/15	1	9:45:46	10:29:03	3	2	9	2597
4408	4409	5	1	2017/2/15	1	9:50:26	10:45:17	3	2	9	3291
4409	4410	4	1	2017/2/15	1	9:55:45	10:38:59	3	2	9	2594
4410	4411	22	1	2017/2/15	1	10:00:41	10:50:34	3	2	10	2993
