index,date,type,direction,time_dept,time_arr,label,hour,time
2017-02-07 06:00:00,2017/2/7,平日,1,6:50:53,7:35:51,2698,6,2017/2/7 6
2017-02-07 06:00:00,2017/2/7,平日,1,6:57:55,7:44:14,2779,6,2017/2/7 6
2017-02-07 07:00:00,2017/2/7,平日,1,7:03:20,7:47:02,2622,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:10:34,7:54:05,2611,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:15:51,7:56:43,2452,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:20:43,8:06:29,2746,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:25:25,8:09:35,2650,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:31:38,8:15:23,2625,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:35:44,8:17:29,2505,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:42:09,8:27:18,2709,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:45:37,8:31:27,2750,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:50:47,8:36:46,2759,7,2017/2/7 7
2017-02-07 07:00:00,2017/2/7,平日,1,7:55:29,8:40:50,2721,7,2017/2/7 7
2017-02-07 08:00:00,2017/2/7,平日,1,8:01:19,8:46:05,2686,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:05:22,8:49:33,2651,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:12:31,8:57:16,2685,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:15:30,9:04:25,2935,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:20:37,9:26:25,3948,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:25:34,9:13:43,2889,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:30:50,9:16:13,2723,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:35:33,9:40:26,3893,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:41:29,9:26:06,2677,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:45:22,9:29:55,2673,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:45:31,9:34:58,2967,8,2017/2/7 8
2017-02-07 08:00:00,2017/2/7,平日,1,8:55:39,9:41:10,2731,8,2017/2/7 8
2017-02-07 09:00:00,2017/2/7,平日,1,9:00:05,9:46:11,2766,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:04:56,9:53:58,2942,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:10:38,9:56:29,2751,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:14:23,10:04:50,3027,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:20:28,10:04:21,2633,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:25:51,10:11:42,2751,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:31:14,10:11:49,2435,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:35:46,10:19:00,2594,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:41:03,10:27:08,2765,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:46:35,10:27:12,2437,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:50:08,10:34:25,2657,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:54:25,11:15:39,4874,9,2017/2/7 9
2017-02-07 09:00:00,2017/2/7,平日,1,9:55:57,10:42:45,2808,9,2017/2/7 9
2017-02-07 10:00:00,2017/2/7,平日,1,10:00:00,10:41:39,2499,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:04:28,10:50:32,2764,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:10:32,10:52:10,2498,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:17:15,11:00:24,2589,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:21:02,11:00:34,2372,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:25:39,11:10:35,2696,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:28:24,11:11:30,2586,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:35:30,11:20:59,2729,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:40:13,11:25:22,2709,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:44:38,11:26:48,2530,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:48:47,11:32:03,2596,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:52:34,11:37:11,2677,10,2017/2/7 10
2017-02-07 10:00:00,2017/2/7,平日,1,10:56:46,11:40:35,2629,10,2017/2/7 10
2017-02-07 11:00:00,2017/2/7,平日,1,11:00:04,11:44:45,2681,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:05:11,11:51:44,2793,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:08:45,11:51:35,2570,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:12:45,11:54:56,2531,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:16:27,12:00:48,2661,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:20:09,12:04:42,2673,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:23:55,12:11:11,2836,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:32:23,12:13:27,2464,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:34:29,12:18:01,2612,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:42:22,12:24:27,2525,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:47:04,12:31:15,2651,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:52:46,12:40:28,2862,11,2017/2/7 11
2017-02-07 11:00:00,2017/2/7,平日,1,11:58:49,12:48:32,2983,11,2017/2/7 11
2017-02-07 12:00:00,2017/2/7,平日,1,12:05:09,12:47:32,2543,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:12:04,12:55:59,2635,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:16:19,12:57:44,2485,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:22:37,13:08:27,2750,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:28:47,13:14:57,2770,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:35:02,13:20:20,2718,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:40:30,13:24:06,2616,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:45:35,13:27:39,2524,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:54:08,13:39:36,2728,12,2017/2/7 12
2017-02-07 12:00:00,2017/2/7,平日,1,12:58:07,13:43:52,2745,12,2017/2/7 12
2017-02-07 13:00:00,2017/2/7,平日,1,13:04:40,13:50:44,2764,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:11:19,13:54:49,2610,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:15:37,13:59:50,2653,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:19:50,14:02:51,2581,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:25:10,14:25:38,3628,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:32:19,14:16:46,2667,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:35:51,14:19:19,2608,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:40:59,14:28:18,2839,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:44:26,14:44:30,3604,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:50:14,14:34:46,2672,13,2017/2/7 13
2017-02-07 13:00:00,2017/2/7,平日,1,13:56:17,14:40:18,2641,13,2017/2/7 13
2017-02-07 14:00:00,2017/2/7,平日,1,14:00:22,14:45:21,2699,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:05:46,14:53:13,2847,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:10:36,14:58:05,2849,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:15:51,15:00:00,2649,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:20:22,15:06:53,2791,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:25:20,15:10:33,2713,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:31:10,15:18:10,2820,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:35:32,15:21:12,2740,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:40:02,15:28:10,2888,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:45:46,15:30:47,2701,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:50:24,15:30:52,2428,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:54:32,15:41:06,2794,14,2017/2/7 14
2017-02-07 14:00:00,2017/2/7,平日,1,14:58:42,15:45:36,2814,14,2017/2/7 14
2017-02-07 15:00:00,2017/2/7,平日,1,15:01:55,16:05:59,3844,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:06:57,15:56:01,2944,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:11:07,16:11:01,3594,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:14:49,15:59:22,2673,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:17:45,16:04:22,2797,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:23:09,16:07:14,2645,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:29:54,16:12:22,2548,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:29:54,16:18:09,2895,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:33:34,16:20:56,2842,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:39:02,16:26:05,2823,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:42:21,16:30:18,2877,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:46:28,16:34:56,2908,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:51:20,16:39:56,2916,15,2017/2/7 15
2017-02-07 15:00:00,2017/2/7,平日,1,15:56:05,16:44:44,2919,15,2017/2/7 15
2017-02-07 16:00:00,2017/2/7,平日,1,16:01:19,16:49:31,2892,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:05:36,16:51:41,2765,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:09:53,17:01:19,3086,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:17:15,17:07:56,3041,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:21:59,17:15:17,3198,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:25:26,17:12:51,2845,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:30:54,17:17:32,2798,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:35:48,17:27:04,3076,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:40:59,17:28:52,2873,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:45:44,17:41:56,3372,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:50:19,17:38:19,2880,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:56:14,17:40:35,2661,16,2017/2/7 16
2017-02-07 16:00:00,2017/2/7,平日,1,16:56:56,17:45:12,2896,16,2017/2/7 16
2017-02-07 17:00:00,2017/2/7,平日,1,17:01:29,17:45:20,2631,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:06:34,17:51:58,2724,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:10:49,18:07:01,3372,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:14:01,18:10:29,3388,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:19:03,18:08:11,2948,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:21:56,18:11:24,2968,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:26:24,18:12:23,2759,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:29:50,18:16:36,2806,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:34:34,18:23:34,2940,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:38:33,18:31:21,3168,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:41:28,18:33:15,3107,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:46:24,18:38:00,3096,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:50:41,18:41:27,3046,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:54:11,18:45:59,3108,17,2017/2/7 17
2017-02-07 17:00:00,2017/2/7,平日,1,17:58:13,18:56:13,3480,17,2017/2/7 17
2017-02-07 18:00:00,2017/2/7,平日,1,18:01:48,18:57:25,3337,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:07:18,19:00:45,3207,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:10:24,19:04:15,3231,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:13:53,19:10:38,3405,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:17:49,19:10:01,3132,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:22:24,19:18:01,3337,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:26:54,19:18:21,3087,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:30:10,19:19:21,2951,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:34:29,19:26:00,3091,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:38:40,19:24:49,2769,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:42:09,19:29:54,2865,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:46:21,19:40:33,3252,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:52:39,19:40:22,2863,18,2017/2/7 18
2017-02-07 18:00:00,2017/2/7,平日,1,18:56:12,19:53:29,3437,18,2017/2/7 18
2017-02-07 19:00:00,2017/2/7,平日,1,19:00:50,19:48:33,2863,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:06:20,20:10:50,3870,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:12:40,20:03:53,3073,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:19:17,20:04:23,2706,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:31:30,20:22:47,3077,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:43:20,20:37:23,3243,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:51:28,20:38:02,2794,19,2017/2/7 19
2017-02-07 19:00:00,2017/2/7,平日,1,19:57:10,20:49:45,3155,19,2017/2/7 19
2017-02-07 20:00:00,2017/2/7,平日,1,20:01:41,20:48:17,2796,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:07:46,21:04:30,3404,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:15:47,21:11:50,3363,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:22:05,21:18:39,3394,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:28:49,21:26:25,3456,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:36:58,21:21:27,2669,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:41:10,21:26:22,2712,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:46:20,21:38:30,3130,20,2017/2/7 20
2017-02-07 20:00:00,2017/2/7,平日,1,20:54:06,21:36:33,2547,20,2017/2/7 20
2017-02-07 21:00:00,2017/2/7,平日,1,21:00:24,21:49:55,2971,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:08:27,22:01:22,3175,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:13:50,22:01:31,2861,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:23:25,22:12:29,2944,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:30:58,22:21:31,3033,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:38:22,22:21:41,2599,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:46:03,22:30:17,2654,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:52:39,22:36:53,2654,21,2017/2/7 21
2017-02-07 21:00:00,2017/2/7,平日,1,21:59:23,23:13:00,4417,21,2017/2/7 21
2017-02-07 22:00:00,2017/2/7,平日,1,22:06:22,22:51:10,2688,22,2017/2/7 22
2017-02-07 22:00:00,2017/2/7,平日,1,22:14:15,22:53:17,2342,22,2017/2/7 22
2017-02-07 22:00:00,2017/2/7,平日,1,22:23:16,23:05:14,2518,22,2017/2/7 22
2017-02-07 22:00:00,2017/2/7,平日,1,22:30:35,23:12:34,2519,22,2017/2/7 22
2017-02-08 06:00:00,2017/2/8,平日,1,6:30:52,7:14:14,2602,6,2017/2/8 6
2017-02-08 06:00:00,2017/2/8,平日,1,6:41:31,7:20:06,2315,6,2017/2/8 6
2017-02-08 06:00:00,2017/2/8,平日,1,6:49:29,7:37:14,2865,6,2017/2/8 6
2017-02-08 06:00:00,2017/2/8,平日,1,6:59:12,7:46:58,2866,6,2017/2/8 6
2017-02-08 07:00:00,2017/2/8,平日,1,7:05:30,7:47:02,2492,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:10:59,7:52:24,2485,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:15:47,8:02:47,2820,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:21:34,8:10:43,2949,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:25:23,8:10:26,2703,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:29:34,8:12:32,2578,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:35:32,8:22:57,2845,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:40:44,8:23:29,2565,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:46:32,8:31:45,2713,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:50:59,8:38:29,2850,7,2017/2/8 7
2017-02-08 07:00:00,2017/2/8,平日,1,7:56:05,8:43:16,2831,7,2017/2/8 7
2017-02-08 08:00:00,2017/2/8,平日,1,8:00:27,8:45:16,2689,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:05:32,8:48:12,2560,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:11:21,8:57:40,2779,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:16:29,9:04:58,2909,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:20:30,9:06:50,2780,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:25:24,9:28:58,3814,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:31:46,9:18:53,2827,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:35:58,9:21:07,2709,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:40:22,9:23:28,2586,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:46:04,9:30:19,2655,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:50:24,9:35:16,2692,8,2017/2/8 8
2017-02-08 08:00:00,2017/2/8,平日,1,8:55:21,9:46:14,3053,8,2017/2/8 8
2017-02-08 09:00:00,2017/2/8,平日,1,9:00:52,10:00:56,3604,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:05:17,9:51:59,2802,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:10:46,9:57:40,2814,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:15:47,10:02:13,2786,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:20:06,10:02:35,2549,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:26:04,10:09:22,2598,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:30:38,10:17:27,2809,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:35:33,10:19:32,2639,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:40:17,10:28:03,2866,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:45:24,10:29:32,2648,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:50:57,10:37:39,2802,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:55:12,10:38:18,2586,9,2017/2/8 9
2017-02-08 09:00:00,2017/2/8,平日,1,9:59:30,10:44:15,2685,9,2017/2/8 9
2017-02-08 10:00:00,2017/2/8,平日,1,10:04:32,10:48:39,2647,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:06:31,11:11:25,3894,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:08:16,10:49:09,2453,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:13:02,10:55:39,2557,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:14:13,11:18:45,3872,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:18:08,11:02:26,2658,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:20:51,11:07:47,2816,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:25:33,11:11:53,2780,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:32:25,11:13:33,2468,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:40:43,11:27:12,2789,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:44:40,11:27:16,2556,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:48:48,11:30:08,2480,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:54:07,11:36:49,2562,10,2017/2/8 10
2017-02-08 10:00:00,2017/2/8,平日,1,10:57:01,11:42:36,2735,10,2017/2/8 10
2017-02-08 11:00:00,2017/2/8,平日,1,11:00:35,11:44:50,2655,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:05:34,11:49:25,2631,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:07:51,11:53:29,2738,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:13:00,12:00:11,2831,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:17:37,11:58:01,2424,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:21:26,12:05:03,2617,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:26:09,12:13:32,2843,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:31:02,12:18:21,2839,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:35:51,12:18:41,2570,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:40:56,12:24:43,2627,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:45:39,12:26:48,2469,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:49:27,12:37:57,2910,11,2017/2/8 11
2017-02-08 11:00:00,2017/2/8,平日,1,11:55:41,12:37:07,2486,11,2017/2/8 11
2017-02-08 12:00:00,2017/2/8,平日,1,12:00:25,12:46:38,2773,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:06:20,12:55:24,2944,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:10:33,12:55:53,2720,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:16:00,12:59:58,2638,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:21:13,13:04:44,2611,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:26:09,13:08:20,2531,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:30:53,13:15:05,2652,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:35:14,13:16:58,2504,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:40:34,13:23:43,2589,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:47:36,13:28:46,2470,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:51:41,13:39:35,2874,12,2017/2/8 12
2017-02-08 12:00:00,2017/2/8,平日,1,12:55:35,13:41:43,2768,12,2017/2/8 12
2017-02-08 13:00:00,2017/2/8,平日,1,13:01:05,13:48:26,2841,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:06:20,13:50:03,2623,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:09:58,13:50:37,2439,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:15:16,14:01:19,2763,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:20:07,14:08:13,2886,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:24:41,14:09:48,2707,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:30:55,14:16:37,2742,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:35:31,14:24:57,2966,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:40:36,14:26:57,2781,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:45:38,14:35:17,2979,13,2017/2/8 13
2017-02-08 13:00:00,2017/2/8,平日,1,13:50:18,14:35:30,2712,13,2017/2/8 13
