Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
1437,3604,25,00290,2017/1/18,平日,1,1,19:23:08,20:14:43,5,18:30:00,23:59:00,3095
1438,877,27,00290,2017/1/18,平日,1,1,19:30:35,20:25:18,5,18:30:00,23:59:00,3283
1439,5843,1,00290,2017/1/18,平日,1,1,19:35:07,20:31:19,5,18:30:00,23:59:00,3372
1440,2542,3,00290,2017/1/18,平日,1,1,19:40:29,20:33:42,5,18:30:00,23:59:00,3193
1441,1664,2,00290,2017/1/18,平日,1,1,19:48:49,20:38:20,5,18:30:00,23:59:00,2971
1442,1932,26,00290,2017/1/18,平日,1,1,19:51:28,20:38:22,5,18:30:00,23:59:00,2814
1443,607,9,00290,2017/1/18,平日,1,1,20:04:45,20:51:34,5,18:30:00,23:59:00,2809
1444,1817,30,00290,2017/1/18,平日,1,1,20:10:29,21:03:00,5,18:30:00,23:59:00,3151
1445,3945,17,00290,2017/1/18,平日,1,1,20:21:42,21:24:36,5,18:30:00,23:59:00,3774
1446,2375,4,00290,2017/1/18,平日,1,1,20:29:11,21:31:48,5,18:30:00,23:59:00,3757
1447,983,28,00290,2017/1/18,平日,1,1,20:32:59,21:23:48,5,18:30:00,23:59:00,3049
1448,5169,6,00290,2017/1/18,平日,1,1,20:40:59,21:31:31,5,18:30:00,23:59:00,3032
1449,2886,5,00290,2017/1/18,平日,1,1,20:46:00,21:36:36,5,18:30:00,23:59:00,3036
1450,3862,31,00290,2017/1/18,平日,1,1,20:54:04,21:52:30,5,18:30:00,23:59:00,3506
1451,3097,29,00290,2017/1/18,平日,1,1,20:59:53,21:57:14,5,18:30:00,23:59:00,3441
1452,5527,25,00290,2017/1/18,平日,1,1,21:07:48,21:56:45,5,18:30:00,23:59:00,2937
1453,1613,27,00290,2017/1/18,平日,1,1,21:16:09,22:10:49,5,18:30:00,23:59:00,3280
1454,451,1,00290,2017/1/18,平日,1,1,21:24:50,22:20:34,5,18:30:00,23:59:00,3344
1455,3548,2,00290,2017/1/18,平日,1,1,21:40:31,22:39:19,5,18:30:00,23:59:00,3528
1456,4274,26,00290,2017/1/18,平日,1,1,21:51:16,22:42:21,5,18:30:00,23:59:00,3065
1457,3756,30,00290,2017/1/18,平日,1,1,22:04:36,22:54:52,5,18:30:00,23:59:00,3016
1458,1394,17,00290,2017/1/18,平日,1,1,22:30:32,23:17:39,5,18:30:00,23:59:00,2827
1459,1100,1,00290,2017/1/19,平日,1,1,6:30:55,7:31:10,1,0:00:00,7:15:00,3615
1460,2513,24,00290,2017/1/19,平日,1,1,6:43:36,7:38:44,1,0:00:00,7:15:00,3308
1461,4702,28,00290,2017/1/19,平日,1,1,6:51:03,7:31:46,1,0:00:00,7:15:00,2443
1462,2311,9,00290,2017/1/19,平日,1,1,6:58:16,7:53:53,1,0:00:00,7:15:00,3337
1463,1381,27,00290,2017/1/19,平日,1,1,7:04:02,7:44:37,1,0:00:00,7:15:00,2435
1464,2484,31,00290,2017/1/19,平日,1,1,7:10:14,7:54:58,1,0:00:00,7:15:00,2684
1465,2424,4,00290,2017/1/19,平日,1,1,7:15:46,8:03:25,2,7:15:00,8:30:00,2859
1466,4878,5,00290,2017/1/19,平日,1,1,7:26:01,8:07:12,2,7:15:00,8:30:00,2471
1467,3141,30,00290,2017/1/19,平日,1,1,7:35:35,8:21:50,2,7:15:00,8:30:00,2775
1468,3919,18,00290,2017/1/19,平日,1,1,7:39:54,8:26:30,2,7:15:00,8:30:00,2796
1469,5306,26,00290,2017/1/19,平日,1,1,7:45:58,8:32:11,2,7:15:00,8:30:00,2773
1470,2890,6,00290,2017/1/19,平日,1,1,7:50:24,8:35:21,2,7:15:00,8:30:00,2697
1471,1972,25,00290,2017/1/19,平日,1,1,7:54:24,8:42:27,2,7:15:00,8:30:00,2883
1472,1914,3,00290,2017/1/19,平日,1,1,8:00:07,8:45:19,2,7:15:00,8:30:00,2712
1473,5536,17,00290,2017/1/19,平日,1,1,8:06:20,8:47:53,2,7:15:00,8:30:00,2493
1474,2340,2,00290,2017/1/19,平日,1,1,8:09:52,8:52:11,2,7:15:00,8:30:00,2539
1475,2228,29,00290,2017/1/19,平日,1,1,8:15:59,9:04:36,2,7:15:00,8:30:00,2917
1476,3198,1,00290,2017/1/19,平日,1,1,8:31:00,9:20:32,3,8:30:00,17:15:00,2972
1477,6067,24,00290,2017/1/19,平日,1,1,8:35:58,9:27:51,3,8:30:00,17:15:00,3113
1478,2050,7,00290,2017/1/19,平日,1,1,8:36:55,9:20:38,3,8:30:00,17:15:00,2623
1479,3773,9,00290,2017/1/19,平日,1,1,8:38:47,10:05:58,3,8:30:00,17:15:00,5231
1480,4192,8,00290,2017/1/19,平日,1,1,8:45:08,9:46:52,3,8:30:00,17:15:00,3704
1481,1256,28,00290,2017/1/19,平日,1,1,8:49:39,9:34:26,3,8:30:00,17:15:00,2687
1482,4085,14,00290,2017/1/19,平日,1,1,8:58:16,9:38:57,3,8:30:00,17:15:00,2441
1483,3649,12,00290,2017/1/19,平日,1,1,9:06:40,9:53:43,3,8:30:00,17:15:00,2823
1484,311,16,00290,2017/1/19,平日,1,1,9:10:26,9:55:09,3,8:30:00,17:15:00,2683
1485,4621,27,00290,2017/1/19,平日,1,1,9:14:02,9:56:03,3,8:30:00,17:15:00,2521
1486,302,11,00290,2017/1/19,平日,1,1,9:17:48,10:04:18,3,8:30:00,17:15:00,2790
1487,5869,31,00290,2017/1/19,平日,1,1,9:21:29,10:02:40,3,8:30:00,17:15:00,2471
1488,578,4,00290,2017/1/19,平日,1,1,9:27:18,10:11:18,3,8:30:00,17:15:00,2640
1489,3558,5,00290,2017/1/19,平日,1,1,9:34:34,10:18:04,3,8:30:00,17:15:00,2610
1490,4805,30,00290,2017/1/19,平日,1,1,9:43:01,10:25:19,3,8:30:00,17:15:00,2538
1491,5275,15,00290,2017/1/19,平日,1,1,9:46:43,10:32:52,3,8:30:00,17:15:00,2769
1492,442,18,00290,2017/1/19,平日,1,1,9:48:38,10:33:04,3,8:30:00,17:15:00,2666
1493,3875,26,00290,2017/1/19,平日,1,1,9:54:04,10:40:23,3,8:30:00,17:15:00,2779
1494,4700,6,00290,2017/1/19,平日,1,1,9:57:52,10:41:27,3,8:30:00,17:15:00,2615
1495,4261,19,00290,2017/1/19,平日,1,1,10:03:20,10:53:33,3,8:30:00,17:15:00,3013
1496,283,25,00290,2017/1/19,平日,1,1,10:06:35,10:54:36,3,8:30:00,17:15:00,2881
1497,3014,3,00290,2017/1/19,平日,1,1,10:14:41,11:01:41,3,8:30:00,17:15:00,2820
1498,5657,17,00290,2017/1/19,平日,1,1,10:18:46,11:01:43,3,8:30:00,17:15:00,2577
1499,76,2,00290,2017/1/19,平日,1,1,10:21:08,11:04:45,3,8:30:00,17:15:00,2617
1500,4495,29,00290,2017/1/19,平日,1,1,10:25:27,11:11:25,3,8:30:00,17:15:00,2758
1501,4829,1,00290,2017/1/19,平日,1,1,10:40:18,11:30:08,3,8:30:00,17:15:00,2990
1502,4890,7,00290,2017/1/19,平日,1,1,10:46:05,11:43:11,3,8:30:00,17:15:00,3426
1503,1483,24,00290,2017/1/19,平日,1,1,10:50:43,11:35:02,3,8:30:00,17:15:00,2659
1504,1252,8,00290,2017/1/19,平日,1,1,10:55:24,11:38:20,3,8:30:00,17:15:00,2576
1505,2915,28,00290,2017/1/19,平日,1,1,11:00:11,11:47:35,3,8:30:00,17:15:00,2844
1506,2052,14,00290,2017/1/19,平日,1,1,11:10:02,11:56:59,3,8:30:00,17:15:00,2817
1507,4898,9,00290,2017/1/19,平日,1,1,11:15:45,12:05:51,3,8:30:00,17:15:00,3006
1508,950,12,00290,2017/1/19,平日,1,1,11:20:56,12:05:41,3,8:30:00,17:15:00,2685
1509,4923,16,00290,2017/1/19,平日,1,1,11:25:35,12:26:09,3,8:30:00,17:15:00,3634
1510,2339,27,00290,2017/1/19,平日,1,1,11:30:48,12:16:59,3,8:30:00,17:15:00,2771
1511,567,11,00290,2017/1/19,平日,1,1,11:33:40,12:19:24,3,8:30:00,17:15:00,2744
1512,1375,31,00290,2017/1/19,平日,1,1,11:37:36,12:25:04,3,8:30:00,17:15:00,2848
1513,5934,4,00290,2017/1/19,平日,1,1,11:42:39,12:30:30,3,8:30:00,17:15:00,2871
1514,5814,5,00290,2017/1/19,平日,1,1,11:50:07,12:38:27,3,8:30:00,17:15:00,2900
1515,3372,30,00290,2017/1/19,平日,1,1,11:57:51,12:43:19,3,8:30:00,17:15:00,2728
1516,3669,15,00290,2017/1/19,平日,1,1,12:03:09,12:48:41,3,8:30:00,17:15:00,2732
1517,1318,26,00290,2017/1/19,平日,1,1,12:08:53,12:57:02,3,8:30:00,17:15:00,2889
1518,152,6,00290,2017/1/19,平日,1,1,12:10:40,12:58:21,3,8:30:00,17:15:00,2861
1519,5886,19,00290,2017/1/19,平日,1,1,12:14:40,12:58:59,3,8:30:00,17:15:00,2659
1520,5289,25,00290,2017/1/19,平日,1,1,12:18:23,13:06:37,3,8:30:00,17:15:00,2894
1521,3094,2,00290,2017/1/19,平日,1,1,12:22:32,13:08:07,3,8:30:00,17:15:00,2735
1522,1278,1,00290,2017/1/19,平日,1,1,12:36:43,13:20:40,3,8:30:00,17:15:00,2637
1523,4284,7,00290,2017/1/19,平日,1,1,12:42:03,13:25:16,3,8:30:00,17:15:00,2593
1524,1309,8,00290,2017/1/19,平日,1,1,12:45:25,13:27:27,3,8:30:00,17:15:00,2522
1525,1537,29,00290,2017/1/19,平日,1,1,12:50:39,13:33:45,3,8:30:00,17:15:00,2586
1526,2867,28,00290,2017/1/19,平日,1,1,12:53:58,13:37:51,3,8:30:00,17:15:00,2633
1527,1206,14,00290,2017/1/19,平日,1,1,13:05:54,13:49:50,3,8:30:00,17:15:00,2636
1528,3375,12,00290,2017/1/19,平日,1,1,13:12:00,13:58:54,3,8:30:00,17:15:00,2814
1529,1113,16,00290,2017/1/19,平日,1,1,13:16:22,14:02:31,3,8:30:00,17:15:00,2769
1530,2894,27,00290,2017/1/19,平日,1,1,13:21:22,14:04:40,3,8:30:00,17:15:00,2598
1531,5015,11,00290,2017/1/19,平日,1,1,13:25:31,14:09:36,3,8:30:00,17:15:00,2645
1532,2504,4,00290,2017/1/19,平日,1,1,13:30:45,14:20:53,3,8:30:00,17:15:00,3008
1533,1562,31,00290,2017/1/19,平日,1,1,13:41:11,14:31:39,3,8:30:00,17:15:00,3028
1534,1039,5,00290,2017/1/19,平日,1,1,13:46:23,14:32:12,3,8:30:00,17:15:00,2749
1535,4960,30,00290,2017/1/19,平日,1,1,13:56:23,14:42:15,3,8:30:00,17:15:00,2752
1536,2210,15,00290,2017/1/19,平日,1,1,14:00:54,14:48:51,3,8:30:00,17:15:00,2877
1537,2308,3,00290,2017/1/19,平日,1,1,14:06:44,14:49:04,3,8:30:00,17:15:00,2540
1538,3511,26,00290,2017/1/19,平日,1,1,14:10:12,14:55:12,3,8:30:00,17:15:00,2700
1539,3145,6,00290,2017/1/19,平日,1,1,14:14:44,15:01:51,3,8:30:00,17:15:00,2827
1540,755,9,00290,2017/1/19,平日,1,1,14:21:14,15:08:42,3,8:30:00,17:15:00,2848
1541,55,19,00290,2017/1/19,平日,1,1,14:25:08,15:17:12,3,8:30:00,17:15:00,3124
1542,536,2,00290,2017/1/19,平日,1,1,14:32:17,15:22:14,3,8:30:00,17:15:00,2997
1543,598,25,00290,2017/1/19,平日,1,1,14:43:59,15:30:54,3,8:30:00,17:15:00,2815
1544,1293,24,00290,2017/1/19,平日,1,1,14:48:15,15:34:55,3,8:30:00,17:15:00,2800
1545,754,1,00290,2017/1/19,平日,1,1,14:53:49,15:40:06,3,8:30:00,17:15:00,2777
1546,1000,7,00290,2017/1/19,平日,1,1,14:59:25,15:45:26,3,8:30:00,17:15:00,2761
1547,1668,8,00290,2017/1/19,平日,1,1,15:07:23,15:55:19,3,8:30:00,17:15:00,2876
1548,4694,29,00290,2017/1/19,平日,1,1,15:10:54,15:56:45,3,8:30:00,17:15:00,2751
1549,1209,28,00290,2017/1/19,平日,1,1,15:16:28,16:05:17,3,8:30:00,17:15:00,2929
1550,3789,18,00290,2017/1/19,平日,1,1,15:23:33,16:08:16,3,8:30:00,17:15:00,2683
1551,4749,12,00290,2017/1/19,平日,1,1,15:31:09,16:24:46,3,8:30:00,17:15:00,3217
1552,5141,16,00290,2017/1/19,平日,1,1,15:36:19,16:34:17,3,8:30:00,17:15:00,3478
1553,4025,27,00290,2017/1/19,平日,1,1,15:41:40,16:34:32,3,8:30:00,17:15:00,3172
1554,105,11,00290,2017/1/19,平日,1,1,15:46:49,16:36:36,3,8:30:00,17:15:00,2987
1555,3476,17,00290,2017/1/19,平日,1,1,15:53:38,16:48:47,3,8:30:00,17:15:00,3309
1556,568,4,00290,2017/1/19,平日,1,1,15:59:36,16:54:41,3,8:30:00,17:15:00,3305
1557,1891,31,00290,2017/1/19,平日,1,1,16:10:33,17:02:02,3,8:30:00,17:15:00,3089
1558,5694,5,00290,2017/1/19,平日,1,1,16:14:59,17:09:15,3,8:30:00,17:15:00,3256
1559,1847,30,00290,2017/1/19,平日,1,1,16:24:23,17:25:56,3,8:30:00,17:15:00,3693
1560,2303,15,00290,2017/1/19,平日,1,1,16:30:20,17:31:08,3,8:30:00,17:15:00,3648
1561,2379,3,00290,2017/1/19,平日,1,1,16:35:29,17:36:18,3,8:30:00,17:15:00,3649
1562,1915,26,00290,2017/1/19,平日,1,1,16:39:32,17:37:42,3,8:30:00,17:15:00,3490
1563,2273,6,00290,2017/1/19,平日,1,1,16:45:08,17:40:04,3,8:30:00,17:15:00,3296
1564,3438,9,00290,2017/1/19,平日,1,1,16:50:31,17:51:41,3,8:30:00,17:15:00,3670
1565,3483,19,00290,2017/1/19,平日,1,1,16:54:57,17:55:14,3,8:30:00,17:15:00,3617
1566,878,2,00290,2017/1/19,平日,1,1,17:00:31,18:02:14,3,8:30:00,17:15:00,3703
1567,1952,25,00290,2017/1/19,平日,1,1,17:10:37,18:11:15,3,8:30:00,17:15:00,3638
1568,1532,24,00290,2017/1/19,平日,1,1,17:16:10,18:09:26,4,17:15:00,18:30:00,3196
1569,5353,1,00290,2017/1/19,平日,1,1,17:25:11,18:18:01,4,17:15:00,18:30:00,3170
1570,4283,7,00290,2017/1/19,平日,1,1,17:33:56,18:25:58,4,17:15:00,18:30:00,3122
1571,1942,23,00290,2017/1/19,平日,1,1,17:36:06,18:26:41,4,17:15:00,18:30:00,3035
1572,2838,8,00290,2017/1/19,平日,1,1,17:40:25,18:34:03,4,17:15:00,18:30:00,3218
1573,3067,28,00290,2017/1/19,平日,1,1,17:41:38,18:38:31,4,17:15:00,18:30:00,3413
1574,5451,18,00290,2017/1/19,平日,1,1,17:48:23,18:41:13,4,17:15:00,18:30:00,3170
1575,1951,12,00290,2017/1/19,平日,1,1,17:53:02,18:49:04,4,17:15:00,18:30:00,3362
1576,234,27,00290,2017/1/19,平日,1,1,17:56:15,18:51:50,4,17:15:00,18:30:00,3335
1577,1700,16,00290,2017/1/19,平日,1,1,18:01:02,18:52:14,4,17:15:00,18:30:00,3072
1578,4052,17,00290,2017/1/19,平日,1,1,18:04:57,19:02:18,4,17:15:00,18:30:00,3441
1579,1573,11,00290,2017/1/19,平日,1,1,18:09:51,19:08:49,4,17:15:00,18:30:00,3538
1580,2450,31,00290,2017/1/19,平日,1,1,18:15:09,19:14:35,4,17:15:00,18:30:00,3566
1581,1828,5,00290,2017/1/19,平日,1,1,18:20:36,19:15:10,4,17:15:00,18:30:00,3274
1582,5148,30,00290,2017/1/19,平日,1,1,18:26:49,19:29:48,4,17:15:00,18:30:00,3779
1583,3197,15,00290,2017/1/19,平日,1,1,18:33:47,19:23:38,5,18:30:00,23:59:00,2991
1584,2215,26,00290,2017/1/19,平日,1,1,18:39:08,19:31:52,5,18:30:00,23:59:00,3164
1585,3616,3,00290,2017/1/19,平日,1,1,18:44:58,19:37:45,5,18:30:00,23:59:00,3167
1586,783,9,00290,2017/1/19,平日,1,1,18:51:10,19:43:24,5,18:30:00,23:59:00,3134
1587,61,19,00290,2017/1/19,平日,1,1,18:55:33,19:44:40,5,18:30:00,23:59:00,2947
1588,3715,2,00290,2017/1/19,平日,1,1,19:01:05,19:53:00,5,18:30:00,23:59:00,3115
1589,3694,25,00290,2017/1/19,平日,1,1,19:07:46,19:59:10,5,18:30:00,23:59:00,3084
1590,5014,24,00290,2017/1/19,平日,1,1,19:14:46,20:00:07,5,18:30:00,23:59:00,2721
1591,5580,1,00290,2017/1/19,平日,1,1,19:21:11,20:18:45,5,18:30:00,23:59:00,3454
1592,1656,29,00290,2017/1/19,平日,1,1,19:25:46,20:07:19,5,18:30:00,23:59:00,2493
1593,1035,28,00290,2017/1/19,平日,1,1,19:30:20,20:18:27,5,18:30:00,23:59:00,2887
1594,1085,27,00290,2017/1/19,平日,1,1,19:36:52,20:24:29,5,18:30:00,23:59:00,2857
1595,4206,18,00290,2017/1/19,平日,1,1,19:42:35,20:32:57,5,18:30:00,23:59:00,3022
1596,4439,17,00290,2017/1/19,平日,1,1,19:56:35,20:58:34,5,18:30:00,23:59:00,3719
1597,3785,31,00290,2017/1/19,平日,1,1,20:08:43,21:03:12,5,18:30:00,23:59:00,3269
1598,1902,5,00290,2017/1/19,平日,1,1,20:12:16,21:03:49,5,18:30:00,23:59:00,3093
1599,3342,30,00290,2017/1/19,平日,1,1,20:19:03,21:10:02,5,18:30:00,23:59:00,3059
1600,1528,26,00290,2017/1/19,平日,1,1,20:26:04,21:20:27,5,18:30:00,23:59:00,3263
1601,1308,9,00290,2017/1/19,平日,1,1,20:36:00,21:27:10,5,18:30:00,23:59:00,3070
1602,303,2,00290,2017/1/19,平日,1,1,20:43:05,21:37:01,5,18:30:00,23:59:00,3236
1603,5939,25,00290,2017/1/19,平日,1,1,20:48:20,21:39:18,5,18:30:00,23:59:00,3058
1604,785,24,00290,2017/1/19,平日,1,1,20:56:20,21:55:58,5,18:30:00,23:59:00,3578
1605,5137,1,00290,2017/1/19,平日,1,1,21:05:03,22:08:02,5,18:30:00,23:59:00,3779
1606,4576,28,00290,2017/1/19,平日,1,1,21:10:57,22:17:54,5,18:30:00,23:59:00,4017
1607,1962,27,00290,2017/1/19,平日,1,1,21:21:56,22:12:39,5,18:30:00,23:59:00,3043
1608,1589,29,00290,2017/1/19,平日,1,1,21:30:07,22:21:45,5,18:30:00,23:59:00,3098
1609,3811,18,00290,2017/1/19,平日,1,1,21:40:33,22:31:36,5,18:30:00,23:59:00,3063
1610,4705,17,00290,2017/1/19,平日,1,1,21:53:01,22:41:43,5,18:30:00,23:59:00,2922
1611,131,30,00290,2017/1/19,平日,1,1,22:04:45,22:57:35,5,18:30:00,23:59:00,3170
1612,2061,26,00290,2017/1/19,平日,1,1,22:16:42,23:06:49,5,18:30:00,23:59:00,3007
1613,1685,2,00290,2017/1/19,平日,1,1,22:30:09,23:15:52,5,18:30:00,23:59:00,2743
1614,5065,1,00290,2017/1/20,平日,1,1,6:31:15,7:19:24,1,0:00:00,7:15:00,2889
1615,4569,24,00290,2017/1/20,平日,1,1,6:40:27,7:34:35,1,0:00:00,7:15:00,3248
1616,4609,28,00290,2017/1/20,平日,1,1,6:59:10,7:39:29,1,0:00:00,7:15:00,2419
1617,658,9,00290,2017/1/20,平日,1,1,7:01:11,7:58:35,1,0:00:00,7:15:00,3444
1618,4232,27,00290,2017/1/20,平日,1,1,7:06:28,7:45:09,1,0:00:00,7:15:00,2321
1619,2919,31,00290,2017/1/20,平日,1,1,7:10:17,7:58:16,1,0:00:00,7:15:00,2879
1620,2203,6,00290,2017/1/20,平日,1,1,7:15:14,8:00:58,2,7:15:00,8:30:00,2744
1621,4267,5,00290,2017/1/20,平日,1,1,7:25:23,8:07:50,2,7:15:00,8:30:00,2547
1622,1221,13,00290,2017/1/20,平日,1,1,7:30:57,8:15:42,2,7:15:00,8:30:00,2685
1623,3704,18,00290,2017/1/20,平日,1,1,7:35:13,8:20:38,2,7:15:00,8:30:00,2725
1624,40,26,00290,2017/1/20,平日,1,1,7:45:24,8:51:02,2,7:15:00,8:30:00,3938
1625,4590,3,00290,2017/1/20,平日,1,1,8:01:12,9:06:50,2,7:15:00,8:30:00,3938
1626,3818,17,00290,2017/1/20,平日,1,1,8:05:20,8:53:59,2,7:15:00,8:30:00,2919
1627,1374,29,00290,2017/1/20,平日,1,1,8:10:19,8:58:15,2,7:15:00,8:30:00,2876
1628,3264,30,00290,2017/1/20,平日,1,1,8:16:28,9:07:25,2,7:15:00,8:30:00,3057
1629,4116,20,00290,2017/1/20,平日,1,1,8:20:00,9:07:27,2,7:15:00,8:30:00,2847
1630,744,8,00290,2017/1/20,平日,1,1,8:25:27,9:12:35,2,7:15:00,8:30:00,2828
1631,181,1,00290,2017/1/20,平日,1,1,8:30:23,9:17:01,3,8:30:00,17:15:00,2798
1632,3641,16,00290,2017/1/20,平日,1,1,8:35:20,9:22:11,3,8:30:00,17:15:00,2811
1633,2967,24,00290,2017/1/20,平日,1,1,8:35:41,9:23:33,3,8:30:00,17:15:00,2872
1634,5335,11,00290,2017/1/20,平日,1,1,8:45:08,9:28:56,3,8:30:00,17:15:00,2628
1635,5707,23,00290,2017/1/20,平日,1,1,8:50:39,9:40:18,3,8:30:00,17:15:00,2979
1636,319,28,00290,2017/1/20,平日,1,1,8:55:32,9:39:43,3,8:30:00,17:15:00,2651
1637,4874,22,00290,2017/1/20,平日,1,1,9:00:14,9:50:28,3,8:30:00,17:15:00,3014
1638,631,12,00290,2017/1/20,平日,1,1,9:05:08,9:50:59,3,8:30:00,17:15:00,2751
1639,1871,9,00290,2017/1/20,平日,1,1,9:09:59,9:53:14,3,8:30:00,17:15:00,2595
1640,1291,19,00290,2017/1/20,平日,1,1,9:24:39,10:06:16,3,8:30:00,17:15:00,2497
1641,1084,31,00290,2017/1/20,平日,1,1,9:30:09,10:19:09,3,8:30:00,17:15:00,2940
1642,209,6,00290,2017/1/20,平日,1,1,9:35:21,10:18:48,3,8:30:00,17:15:00,2607
1643,116,21,00290,2017/1/20,平日,1,1,9:40:55,10:27:53,3,8:30:00,17:15:00,2818
1644,2662,13,00290,2017/1/20,平日,1,1,9:56:04,10:38:25,3,8:30:00,17:15:00,2541
1645,3423,26,00290,2017/1/20,平日,1,1,9:59:50,10:49:40,3,8:30:00,17:15:00,2990
1646,1327,18,00290,2017/1/20,平日,1,1,10:04:55,10:47:42,3,8:30:00,17:15:00,2567
1647,563,3,00290,2017/1/20,平日,1,1,10:25:36,11:15:57,3,8:30:00,17:15:00,3021
1648,4211,17,00290,2017/1/20,平日,1,1,10:30:52,11:18:23,3,8:30:00,17:15:00,2851
1649,3880,20,00290,2017/1/20,平日,1,1,10:35:26,11:32:25,3,8:30:00,17:15:00,3419
1650,269,8,00290,2017/1/20,平日,1,1,10:40:01,11:25:24,3,8:30:00,17:15:00,2723
1651,896,1,00290,2017/1/20,平日,1,1,10:45:12,11:45:33,3,8:30:00,17:15:00,3621
1652,1893,24,00290,2017/1/20,平日,1,1,10:55:32,11:39:05,3,8:30:00,17:15:00,2613
1653,2626,11,00290,2017/1/20,平日,1,1,10:59:48,11:50:05,3,8:30:00,17:15:00,3017
1654,630,23,00290,2017/1/20,平日,1,1,11:05:07,11:56:48,3,8:30:00,17:15:00,3101
1655,4022,12,00290,2017/1/20,平日,1,1,11:10:23,11:56:49,3,8:30:00,17:15:00,2786
1656,5802,9,00290,2017/1/20,平日,1,1,11:17:20,12:06:50,3,8:30:00,17:15:00,2970
1657,5131,19,00290,2017/1/20,平日,1,1,11:36:06,12:32:22,3,8:30:00,17:15:00,3376
1658,3869,21,00290,2017/1/20,平日,1,1,11:41:48,12:40:49,3,8:30:00,17:15:00,3541
1659,2425,13,00290,2017/1/20,平日,1,1,11:55:34,12:44:53,3,8:30:00,17:15:00,2959
1660,3815,3,00290,2017/1/20,平日,1,1,12:10:46,13:09:00,3,8:30:00,17:15:00,3494
1661,6075,20,00290,2017/1/20,平日,1,1,12:19:36,13:12:05,3,8:30:00,17:15:00,3149
1662,3144,8,00290,2017/1/20,平日,1,1,12:27:02,13:15:32,3,8:30:00,17:15:00,2910
1663,4769,1,00290,2017/1/20,平日,1,1,12:34:51,13:24:44,3,8:30:00,17:15:00,2993
1664,4672,27,00290,2017/1/20,平日,1,1,12:39:37,13:27:04,3,8:30:00,17:15:00,2847
1665,5957,16,00290,2017/1/20,平日,1,1,12:47:45,13:46:32,3,8:30:00,17:15:00,3527
1666,3833,11,00290,2017/1/20,平日,1,1,12:53:43,13:40:03,3,8:30:00,17:15:00,2780
1667,2164,23,00290,2017/1/20,平日,1,1,12:59:17,13:44:59,3,8:30:00,17:15:00,2742
1668,2483,12,00290,2017/1/20,平日,1,1,13:04:51,13:51:53,3,8:30:00,17:15:00,2822
1669,1465,19,00290,2017/1/20,平日,1,1,13:22:25,14:10:39,3,8:30:00,17:15:00,2894
1670,5956,21,00290,2017/1/20,平日,1,1,13:29:29,14:11:08,3,8:30:00,17:15:00,2499
1671,1990,13,00290,2017/1/20,平日,1,1,13:44:05,14:32:06,3,8:30:00,17:15:00,2881
1672,488,24,00290,2017/1/20,平日,1,1,13:57:54,14:46:29,3,8:30:00,17:15:00,2915
1673,4817,3,00290,2017/1/20,平日,1,1,14:03:44,14:58:35,3,8:30:00,17:15:00,3291
1674,4003,8,00290,2017/1/20,平日,1,1,14:10:31,15:02:10,3,8:30:00,17:15:00,3099
1675,3788,1,00290,2017/1/20,平日,1,1,14:17:20,15:14:57,3,8:30:00,17:15:00,3457
1676,3068,27,00290,2017/1/20,平日,1,1,14:27:27,15:15:37,3,8:30:00,17:15:00,2890
1677,3262,9,00290,2017/1/20,平日,1,1,14:33:56,15:26:46,3,8:30:00,17:15:00,3170
1678,3292,16,00290,2017/1/20,平日,1,1,14:44:41,15:34:53,3,8:30:00,17:15:00,3012
1679,3905,2,00290,2017/1/20,平日,1,1,14:49:20,15:40:28,3,8:30:00,17:15:00,3068
1680,2468,11,00290,2017/1/20,平日,1,1,14:53:50,15:44:42,3,8:30:00,17:15:00,3052
1681,1400,23,00290,2017/1/20,平日,1,1,14:56:25,15:52:35,3,8:30:00,17:15:00,3370
1682,2280,28,00290,2017/1/20,平日,1,1,15:05:33,16:03:52,3,8:30:00,17:15:00,3499
1683,5981,18,00290,2017/1/20,平日,1,1,15:12:38,15:58:23,3,8:30:00,17:15:00,2745
1684,539,30,00290,2017/1/20,平日,1,1,15:30:59,16:21:31,3,8:30:00,17:15:00,3032
1685,3899,29,00290,2017/1/20,平日,1,1,15:36:08,16:24:31,3,8:30:00,17:15:00,2903
1686,2242,19,00290,2017/1/20,平日,1,1,15:41:34,16:30:59,3,8:30:00,17:15:00,2965
1687,3466,5,00290,2017/1/20,平日,1,1,15:47:34,16:37:26,3,8:30:00,17:15:00,2992
1688,5774,31,00290,2017/1/20,平日,1,1,16:05:05,17:09:29,3,8:30:00,17:15:00,3864
1689,1940,13,00290,2017/1/20,平日,1,1,16:09:32,17:09:29,3,8:30:00,17:15:00,3597
1690,5635,3,00290,2017/1/20,平日,1,1,16:18:57,17:30:46,3,8:30:00,17:15:00,4309
1691,449,1,00290,2017/1/20,平日,1,1,16:25:16,17:23:39,3,8:30:00,17:15:00,3503
1692,5787,17,00290,2017/1/20,平日,1,1,16:32:26,17:32:54,3,8:30:00,17:15:00,3628
1693,3563,27,00290,2017/1/20,平日,1,1,16:36:27,17:37:23,3,8:30:00,17:15:00,3656
1694,3288,24,00290,2017/1/20,平日,1,1,16:44:04,17:52:14,3,8:30:00,17:15:00,4090
